timestamp,A,B
2023-08-04 09:00:00,1.5229794445,2.5466019445
2023-08-04 10:00:00,1.2170705557333332,2.2436830554833334
2023-08-04 11:00:00,1.3843358331833333,2.007567777716667
2023-08-04 12:00:00,1.0285777777833334,2.85968805555
2023-08-04 13:00:00,1.7571824999666668,2.031420000016667
2023-08-04 14:00:00,1.4241047221666667,1.8697505556166667
2023-08-04 15:00:00,0.9864244445166667,1.9515247222666667
2023-08-04 16:00:00,0.9853425000166667,1.9253766667166667
2023-08-04 17:00:00,1.6431913890499998,1.9705488889
2023-08-04 18:00:00,1.0017352778333333,2.241464722216667
2023-08-04 19:00:00,0.9716611111333333,2.0876225000999997
2023-08-04 20:00:00,1.00074722225,1.6604738888333335
2023-08-04 21:00:00,1.04276583335,1.8888530554833334
2023-08-04 22:00:00,1.2939152776999998,1.94262944455
2023-08-04 23:00:00,1.3926783334666666,1.9701841667000002
2023-08-05 00:00:00,1.9730680554833333,1.9692330554500002
2023-08-05 01:00:00,1.1772063888833335,2.125606944433333
2023-08-05 02:00:00,1.4523638888333332,2.53668916675
2023-08-05 03:00:00,1.2545061112,2.133355277766667
2023-08-05 04:00:00,1.6162583335166665,2.499727222183333
2023-08-05 05:00:00,1.2288508332833332,2.3898344445333333
2023-08-05 06:00:00,1.528001389,2.404007222166667
2023-08-05 07:00:00,1.2347858334166666,2.298612222133334
2023-08-05 08:00:00,1.6490783334166668,3.0762572220833335
2023-08-05 09:00:00,1.5930502778166666,2.7699549999833333
2023-08-05 10:00:00,1.9520455555,2.517329999966667
2023-08-05 11:00:00,1.0126272223,2.1375969444833336
2023-08-05 12:00:00,1.0298144445,2.1485144444833333
2023-08-05 13:00:00,1.37582638895,2.1577913889
2023-08-05 14:00:00,1.0113174999333334,2.549695277816667
2023-08-05 15:00:00,1.3523625000166668,1.9373341666500001
2023-08-05 16:00:00,1.0717977777166667,1.7855647222333333
2023-08-05 17:00:00,1.4354425000333333,1.8458427779333335
2023-08-05 18:00:00,1.00258333345,2.138353611133333
2023-08-05 19:00:00,1.7129536111666668,2.0476927776666667
2023-08-05 20:00:00,1.5497611111,2.1860527779166667
2023-08-05 21:00:00,1.0604580556666667,2.0154788888833335
2023-08-05 22:00:00,1.0570680556833334,1.680617778
2023-08-05 23:00:00,1.3260711109333334,1.8419402777
2023-08-06 00:00:00,1.01751444445,1.8553716665833333
2023-08-06 01:00:00,1.5149822222999998,2.49905555555
2023-08-06 02:00:00,1.2745991667,2.42211638885
2023-08-06 03:00:00,1.8936969445333334,2.6799072222
2023-08-06 04:00:00,1.3506547223666667,2.77646194435
2023-08-06 05:00:00,1.2608725000499998,2.67647249995
2023-08-06 06:00:00,2.139054166683333,3.231853611
2023-08-06 07:00:00,1.4178063890166668,2.6925713891000003
2023-08-06 08:00:00,1.4454602777666667,2.946450833433333
2023-08-06 09:00:00,1.1786458332499998,2.9112694446000003
2023-08-06 10:00:00,1.5518847222333332,2.5893963888666667
2023-08-06 11:00:00,1.6587377777333332,2.6888441667333334
2023-08-06 12:00:00,1.2618269445833334,2.5530916665166665
2023-08-06 13:00:00,0.9789697221666667,2.4815708332333335
2023-08-06 14:00:00,0.98453472225,2.4574905555833335
2023-08-06 15:00:00,1.3658772221333335,1.9377513889
2023-08-06 16:00:00,1.7752327777166668,2.4907944445666668
2023-08-06 17:00:00,0.99010666665,2.1264333334166667
2023-08-06 18:00:00,0.9677722224499999,1.9111399998833334
2023-08-06 19:00:00,0.9980222222666666,1.87939972205
2023-08-06 20:00:00,1.6965897221833333,1.9812227777333333
2023-08-06 21:00:00,1.4170386112166669,2.2140777778666663
2023-08-06 22:00:00,1.0870394444333333,1.69007250005
2023-08-06 23:00:00,1.0459322221833334,1.7631763889333334
2023-08-07 00:00:00,1.0969908333333334,1.9141525000666666
2023-08-07 01:00:00,1.3851255555333333,2.064245555533333
2023-08-07 02:00:00,1.5972569443333335,2.2624777779666667
2023-08-07 03:00:00,1.7501536109666667,2.8051883333666665
2023-08-07 04:00:00,1.1951713887833333,2.2185274999166666
2023-08-07 05:00:00,1.5041119445,2.294087777716667
2023-08-07 06:00:00,1.2833555555666665,2.9946672221666666
2023-08-07 07:00:00,1.9663977777833332,2.26658916665
2023-08-07 08:00:00,1.2154502778333334,2.581624166583333
2023-08-07 09:00:00,1.5024280555166667,2.6579680554833334
2023-08-07 10:00:00,1.3528266667,2.4658994445833335
2023-08-07 11:00:00,1.2349252778,2.6505430555166667
2023-08-07 12:00:00,2.050806388766667,1.9067738890666666
2023-08-07 13:00:00,8.163801388966666,4.825175000183333
2023-08-07 14:00:00,9.594381666599999,3.6907188888833335
2023-08-07 15:00:00,11.154149166666667,5.566248611166667
2023-08-07 16:00:00,6.0209441667500005,3.548404166566667
2023-08-07 17:00:00,7.606004722166667,5.2822083333666665
2023-08-07 18:00:00,14.907588888916667,3.1818088888
2023-08-07 19:00:00,13.018203055533332,3.0255983334166667
2023-08-07 20:00:00,3.135708888916667,1.5860819444
2023-08-07 21:00:00,2.3668694443666665,1.22420777775
2023-08-07 22:00:00,1.6239436111,1.1869602778166666
2023-08-07 23:00:00,1.6679091666,1.8123663889666666
2023-08-08 00:00:00,1.9636213888833332,1.29083388885
2023-08-08 01:00:00,1.36630861115,1.3803952777666666
2023-08-08 02:00:00,1.7463438890166667,1.4510277777166667
2023-08-08 03:00:00,2.39254499985,1.8130155557
2023-08-08 04:00:00,1.3672008334499999,1.4910599999666667
2023-08-08 05:00:00,1.3554547222666666,1.9593727777999999
2023-08-08 06:00:00,1.8384663888666666,1.4324733334166666
2023-08-08 07:00:00,1.89630750005,1.7526899998666667
2023-08-08 08:00:00,1.8505141666,1.4603480555666666
2023-08-08 09:00:00,1.3604591666666666,1.81063972235
2023-08-08 10:00:00,1.8255752777666667,1.4758397222333335
2023-08-08 11:00:00,1.2888897222833333,1.1811369444333335
2023-08-08 12:00:00,1.1582627779166665,3.1018286110833335
2023-08-08 13:00:00,1.1350927777833335,3.0185672222333335
2023-08-08 14:00:00,1.8599488889833333,2.2064155556499996
2023-08-08 15:00:00,3.0252949999333336,3.6765588888666665
2023-08-08 16:00:00,2.2789197224666666,3.9746133334000002
2023-08-08 17:00:00,2.203514166766667,3.725376389
2023-08-08 18:00:00,1.8825616666333334,4.175990555499999
2023-08-08 19:00:00,2.5719444445499997,4.55930388885
2023-08-08 20:00:00,2.0676938888166667,2.058126388983333
2023-08-08 21:00:00,1.8274719443,1.1290866665833335
2023-08-08 22:00:00,2.649658055666667,1.6376736111666665
2023-08-08 23:00:00,2.0700974998333335,1.0804250000333333
2023-08-09 00:00:00,1.84629722215,1.1374366668
2023-08-09 01:00:00,2.0573997222,1.6148063888833333
2023-08-09 02:00:00,2.85734916665,1.3188502778333333
2023-08-09 03:00:00,2.3282152778666667,1.84162749995
2023-08-09 04:00:00,1.9919200000166666,1.30250944455
2023-08-09 05:00:00,2.0402958332166667,1.9313208334999998
2023-08-09 06:00:00,2.6337041664500003,1.3297044444666668
2023-08-09 07:00:00,2.5439816666499997,1.32640416665
2023-08-09 08:00:00,2.0656658333999998,1.3565513887333334
2023-08-09 09:00:00,2.223406666716667,1.6119855556666667
2023-08-09 10:00:00,2.9242866666833334,1.32928777775
2023-08-09 11:00:00,1.8560238889666667,1.4227400001
2023-08-09 12:00:00,4.738139444633333,3.0428972222833335
2023-08-09 13:00:00,11.3204211112,8.4217886111
2023-08-09 14:00:00,8.25769777795,5.764006944566666
2023-08-09 15:00:00,2.6163788889333333,3.4067508335
2023-08-09 16:00:00,1.7415733332666667,1.2113044445166667
2023-08-09 17:00:00,2.1954241668833334,1.4064947222333335
2023-08-09 18:00:00,1.5843680555666668,0.8556130554833333
2023-08-09 19:00:00,1.38557777785,0.8401977777499999
2023-08-09 20:00:00,0.9332480554666667,1.3050430556
2023-08-09 21:00:00,1.5470430555333332,0.9175661111833333
2023-08-09 22:00:00,0.96555222225,0.8412802778166667
2023-08-09 23:00:00,1.3028305555333333,1.2026577777333334
2023-08-10 00:00:00,1.4059975000833334,1.1538866667166665
2023-08-10 01:00:00,1.7352863890166668,1.1071088889
2023-08-10 02:00:00,1.1357030555166667,1.0967833332499999
2023-08-10 03:00:00,1.4107155554833333,1.1584472223
2023-08-10 04:00:00,1.1583858332833332,1.6012966666166666
2023-08-10 05:00:00,1.4959166667666668,1.1671513887833334
2023-08-10 06:00:00,1.5685516666833335,1.5157144445166668
2023-08-10 07:00:00,1.7971438889333333,1.0899041667166667
2023-08-10 08:00:00,1.15137277775,1.4441247221333333
2023-08-10 09:00:00,1.50870972215,1.5798055556500001
2023-08-10 10:00:00,1.3797855555333334,1.1803522221833334
2023-08-10 11:00:00,0.99728333335,0.88597138895
2023-08-10 12:00:00,1.5368375000999999,1.52040472225
2023-08-10 13:00:00,2.05191388895,1.18876944455
2023-08-10 14:00:00,2.5503972222166666,0.8531236111999999
2023-08-10 15:00:00,1.3186522223166668,0.8478783332333334
2023-08-10 16:00:00,1.4277352778,0.8276027778166667
2023-08-10 17:00:00,1.2000022221166666,1.3132097222333334
2023-08-10 18:00:00,1.4672822223333335,1.48832611115
2023-08-10 19:00:00,1.1032830556,1.4817569444166667
2023-08-10 20:00:00,1.8343722222666665,1.0702322221833331
2023-08-10 21:00:00,1.5235891665333334,1.0166994442666666
2023-08-10 22:00:00,1.17047694435,1.1551602777333334
2023-08-10 23:00:00,1.22983194455,0.8539483334
2023-08-11 00:00:00,1.2344333332833335,0.78308666665
2023-08-11 01:00:00,1.9083338888166668,0.9782727778166667
2023-08-11 02:00:00,1.2749249998666667,1.3361783332833332
2023-08-11 03:00:00,1.4989747222666667,1.4277319444666667
2023-08-11 04:00:00,1.2777669443333333,1.06368666685
2023-08-11 05:00:00,1.6886549999833333,1.09841805545
2023-08-11 06:00:00,1.90232916675,1.02887444445
2023-08-11 07:00:00,1.2854444445000002,2.017348333283333
2023-08-11 08:00:00,1.6136802778166666,1.0635711111166666
2023-08-11 09:00:00,1.4983194444166668,1.0844583333333333
2023-08-11 10:00:00,1.6675761108166667,1.0546088888833334
2023-08-11 11:00:00,1.0759152780666668,1.5821205556166666
2023-08-11 12:00:00,1.3025547222333336,1.0732316665833332
2023-08-11 13:00:00,1.0554161108666666,0.8355608332000001
2023-08-11 14:00:00,1.4563763890166668,0.89110638875
2023-08-11 15:00:00,1.7239422222333334,1.1105158335
2023-08-11 16:00:00,1.6295788889166665,2.522916388916667
2023-08-11 17:00:00,2.5059450000166668,2.6367605556166667
2023-08-11 18:00:00,3.0875411111999997,1.7411852777499999
2023-08-11 19:00:00,2.164808611166667,3.0478791667833334
2023-08-11 20:00:00,2.74226194435,2.565078333216667
2023-08-11 21:00:00,2.9932577776500002,2.141907777733333
2023-08-11 22:00:00,2.53334194445,2.1491199999500004
2023-08-11 23:00:00,2.9949891666333333,2.15181472225
2023-08-12 00:00:00,3.1538977777999997,2.4935330555500004
2023-08-12 01:00:00,3.01920250005,2.4838750000333336
2023-08-12 02:00:00,2.68083444445,2.7748061110499997
2023-08-12 03:00:00,2.697623333266667,2.4845944445333337
2023-08-12 04:00:00,2.4332000001166665,2.4576116667333334
2023-08-12 05:00:00,2.7609158333833337,2.56947305555
2023-08-12 06:00:00,2.6213680554666667,2.3113736110833334
2023-08-12 07:00:00,2.654704999983333,2.45650083335
2023-08-12 08:00:00,3.1227166667,2.6795141666
2023-08-12 09:00:00,2.5932780556333332,3.0505241666500003
2023-08-12 10:00:00,2.690925555466667,2.3401213889666668
2023-08-12 11:00:00,2.249226111116667,2.1269052777833335
2023-08-12 12:00:00,3.6006269445166668,2.396361944266667
2023-08-12 13:00:00,5.025013611233334,5.349742500183334
2023-08-12 14:00:00,3.91789444455,4.3838483333500005
2023-08-12 15:00:00,6.811993611166667,6.227833888883334
2023-08-12 16:00:00,7.8047988889,5.528800277766666
2023-08-12 17:00:00,6.576983055433333,6.282769166633333
2023-08-12 18:00:00,5.895789722283333,5.8308083333
2023-08-12 19:00:00,5.7099152777999995,5.9638394443000005
2023-08-12 20:00:00,6.432370277933333,6.690093888866667
2023-08-12 21:00:00,5.99320777765,7.378297222183334
2023-08-12 22:00:00,5.7240744444,7.072961666583334
2023-08-12 23:00:00,5.69235277785,6.3111283333833335
2023-08-13 00:00:00,5.7895486111,6.670710833416667
2023-08-13 01:00:00,6.649664722150001,6.887360555516667
2023-08-13 02:00:00,6.377380277716667,6.56542861125
2023-08-13 03:00:00,6.39409361115,6.575481944550001
2023-08-13 04:00:00,6.0929980555666665,6.5242166668333335
2023-08-13 05:00:00,5.71956111125,6.849468889
2023-08-13 06:00:00,5.7991911110666665,6.4259661112833335
2023-08-13 07:00:00,6.012574999883333,6.8032977777
2023-08-13 08:00:00,5.232426944466667,6.39060277775
2023-08-13 09:00:00,6.091083333516667,6.6279997220833335
2023-08-13 10:00:00,5.7438822221666666,6.30250055555
2023-08-13 11:00:00,5.848887777783333,6.135168888816667
2023-08-13 12:00:00,5.934917222316667,6.0521286109500005
2023-08-13 13:00:00,5.681596666716667,6.224206666666666
2023-08-13 14:00:00,6.166235277716667,6.196473611166667
2023-08-13 15:00:00,5.58719583335,5.830561666516667
2023-08-13 16:00:00,5.07656638885,5.574435555683333
2023-08-13 17:00:00,5.509076666733334,5.235179722216667
2023-08-13 18:00:00,5.065979444616667,5.697377222033333
2023-08-13 19:00:00,4.672585000033334,5.749139444533333
2023-08-13 20:00:00,4.6798919445000005,5.342888333416667
2023-08-13 21:00:00,5.395867222083334,5.3783600000666665
2023-08-13 22:00:00,5.249267222116667,5.4749611112
2023-08-13 23:00:00,5.183227777983333,5.361551666566667
2023-08-14 00:00:00,5.46501833345,5.556248611083333
2023-08-14 01:00:00,5.042418888883334,6.459512777783333
2023-08-14 02:00:00,5.027094444533334,5.6483805555
2023-08-14 03:00:00,4.764979166633334,5.582854444533334
2023-08-14 04:00:00,5.530531666766667,5.814460277833334
2023-08-14 05:00:00,5.653823611166667,5.6557111110000005
2023-08-14 06:00:00,4.622609999983334,5.8929450001
2023-08-14 07:00:00,5.038826944466667,5.542262777866667
2023-08-14 08:00:00,4.7276577776833335,5.472047221983333
2023-08-14 09:00:00,4.993759166766667,5.941954166716667
2023-08-14 10:00:00,6.50670750015,6.279416666616667
2023-08-14 11:00:00,5.285851111333333,5.4081449999833335
2023-08-14 12:00:00,5.4497041666333335,5.473994999966666
2023-08-14 13:00:00,5.280546666633333,5.451158055516667
2023-08-14 14:00:00,5.622781666633333,5.423806111183334
2023-08-14 15:00:00,5.155213611150001,5.7602872221000005
2023-08-14 16:00:00,5.005674166666667,5.989761944366666
2023-08-14 17:00:00,5.510436111233333,7.159394722333333
2023-08-14 18:00:00,3.9380308332833334,3.74957750005
2023-08-14 19:00:00,2.553180000083333,2.5656211112666667
2023-08-14 20:00:00,2.29987166665,1.7654727778666666
2023-08-14 21:00:00,2.5695305555666668,1.62163833335
2023-08-14 22:00:00,2.16381055565,1.8618999998499999
2023-08-14 23:00:00,2.8545919444,2.1747205555333333
2023-08-15 00:00:00,2.30960111115,1.5891583333666666
2023-08-15 01:00:00,2.2574961110833334,1.8386205554833335
2023-08-15 02:00:00,2.2421774999166666,1.9626283331833332
2023-08-15 03:00:00,2.7955172223,2.5665600001
2023-08-15 04:00:00,2.301058611283333,1.8103813889666667
2023-08-15 05:00:00,2.707037500033333,1.8859325000333333
2023-08-15 06:00:00,2.749684444616667,1.86559277765
2023-08-15 07:00:00,2.28510500005,2.1384558334833335
2023-08-15 08:00:00,2.70687999995,1.8286599999666668
2023-08-15 09:00:00,2.583921666683333,2.0814574999
2023-08-15 10:00:00,2.2745727778833333,1.9482613887166667
2023-08-15 11:00:00,2.1519597223666667,1.641073889
2023-08-15 12:00:00,2.3341211111833333,1.8886752776333333
2023-08-15 13:00:00,2.58681194445,1.6367908333166667
2023-08-15 14:00:00,1.9546355556,2.68246805565
2023-08-15 15:00:00,2.46049277785,1.61373861095
2023-08-15 16:00:00,2.196070555466667,1.8577694444
2023-08-15 17:00:00,1.9970088887666668,1.6049683333
2023-08-15 18:00:00,2.3321388889166665,1.5517138889333333
2023-08-15 19:00:00,2.1844255556500003,1.5390694443500001
2023-08-15 20:00:00,2.32946222225,1.8541430556333334
2023-08-15 21:00:00,1.9874672221833334,1.9084627777333334
2023-08-15 22:00:00,2.267812777983333,1.5655199999666667
2023-08-15 23:00:00,2.1539183333666667,1.5983975000333333
2023-08-16 00:00:00,2.2433622222833334,1.55159916685
2023-08-16 01:00:00,2.6955980556333334,2.1019094445333333
2023-08-16 02:00:00,2.5502738889833334,2.114630555566667
2023-08-16 03:00:00,2.6534191667666667,1.8838472223833334
2023-08-16 04:00:00,2.6233458334166664,1.8167183333833334
2023-08-16 05:00:00,2.3589058334,1.9028433331833334
2023-08-16 06:00:00,2.205377777833333,2.1577875001
2023-08-16 07:00:00,2.2062561110833334,2.1375425000833332
2023-08-16 08:00:00,2.3659672221833334,1.8817436110333332
2023-08-16 09:00:00,2.5462075000833333,1.8151600000499999
2023-08-16 10:00:00,2.1798213889166664,2.1499975002333334
2023-08-16 11:00:00,2.2260666665666666,1.5575691668666667
2023-08-16 12:00:00,2.8658163889666666,1.8569847222333336
2023-08-16 13:00:00,2.35167777775,1.4957483333
2023-08-16 14:00:00,1.8982519445,1.8359872222166667
2023-08-16 15:00:00,2.1809788887333337,2.1049211111
2023-08-16 16:00:00,1.97413611095,1.9341091667333332
2023-08-16 17:00:00,1.47979444435,1.5395930555333335
2023-08-16 18:00:00,1.66472333335,1.4726844444333334
2023-08-16 19:00:00,1.92056777775,1.7568613888166666
2023-08-16 20:00:00,1.5108183334333334,1.4211583333833333
2023-08-16 21:00:00,2.2758916665,1.8376569443500002
2023-08-16 22:00:00,1.9996163889499998,1.4940680556333334
2023-08-16 23:00:00,1.4986691667999998,1.5063541666166667
2023-08-17 00:00:00,1.93951083315,1.7274802778333334
2023-08-17 01:00:00,1.8514097223333332,1.6734569442
2023-08-17 02:00:00,1.6491513889333334,1.7339538889000001
2023-08-17 03:00:00,1.6976574999,2.0597900001
2023-08-17 04:00:00,1.6737808334333333,1.7502208333166667
2023-08-17 05:00:00,2.3127619444166667,2.1384683333833334
2023-08-17 06:00:00,1.7191394445166668,2.1530202778
2023-08-17 07:00:00,2.0955850000000003,1.7242594443333334
2023-08-17 08:00:00,1.8751586112166665,1.8027413888833335
2023-08-17 09:00:00,2.1951066668333334,2.313060555416667
2023-08-17 10:00:00,2.0991733334666667,1.7681177779166668
2023-08-17 11:00:00,1.7793386110833334,1.4401099999
2023-08-17 12:00:00,1.4768947223333335,2.7761388890166665
2023-08-17 13:00:00,1.46358000005,3.0400322222833336
2023-08-17 14:00:00,1.6492644445166667,3.7541958333333336
2023-08-17 15:00:00,2.0902036110499997,5.2082500001
2023-08-17 16:00:00,3.4487188888666664,1.7601588887000001
2023-08-17 17:00:00,3.5742955556833333,2.0916216667333334
2023-08-17 18:00:00,4.528359166733334,1.1369305555
2023-08-17 19:00:00,4.016955833416667,1.2112330556333333
2023-08-17 20:00:00,6.919093611183333,1.3831711111833334
2023-08-17 21:00:00,3.7668013888666665,1.1208697221666666
2023-08-17 22:00:00,1.2491897223,1.0577763889
2023-08-17 23:00:00,1.9006005554333332,1.42973555555
2023-08-18 00:00:00,1.02331194465,1.8755927777666666
2023-08-18 01:00:00,1.9871127777,1.32043722215
2023-08-18 02:00:00,1.5163147223,1.3248361112
2023-08-18 03:00:00,1.3417044443833333,1.3424844445666666
2023-08-18 04:00:00,1.85665305565,1.6521580554833333
2023-08-18 05:00:00,1.5422358333166666,1.69046972215
2023-08-18 06:00:00,1.2125536111,1.5349705555
2023-08-18 07:00:00,1.403183055566667,1.38474333325
2023-08-18 08:00:00,1.5523455556833334,1.46564194435
2023-08-18 09:00:00,1.6633791666666666,1.6150547222666667
2023-08-18 10:00:00,1.7023469444333332,1.39494083355
2023-08-18 11:00:00,1.3850963888499999,1.3919788888
2023-08-18 12:00:00,1.3438708331833333,1.1074122222
2023-08-18 13:00:00,0.9673808332833332,1.3121466667
2023-08-18 14:00:00,1.2266275001,1.0685869443666667
2023-08-18 15:00:00,0.9470016667666667,1.4496524999499998
2023-08-18 16:00:00,0.9817897223833333,1.3571611112
2023-08-18 17:00:00,1.3957552777000002,1.1106758332833333
2023-08-18 18:00:00,1.4704180555333333,1.34367555555
2023-08-18 19:00:00,1.70087583335,1.1059597222833333
2023-08-18 20:00:00,1.0038669443500001,1.0579538889833333
2023-08-18 21:00:00,1.1922305555,1.4092983333
2023-08-18 22:00:00,1.3538494444333333,1.9413233332
2023-08-18 23:00:00,1.0810661111166666,1.09310333345
